Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1736967201,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967202,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967203,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967204,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967205,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967206,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967207,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967208,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967209,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967210,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967211,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967212,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967213,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967214,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967215,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967216,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967217,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967218,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967219,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967220,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967221,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967222,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967223,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967224,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967225,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967226,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967227,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967228,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967229,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967230,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967231,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967232,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967233,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967234,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967235,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967236,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967237,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967238,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967239,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967240,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967241,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967242,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967243,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967244,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967245,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967246,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967247,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967248,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967249,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967250,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967251,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967252,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967253,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967254,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967255,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967256,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967257,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967258,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967259,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967260,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967261,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967262,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967263,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967264,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967265,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967266,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967267,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967268,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967269,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967270,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967271,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967272,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967273,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967274,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967275,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967276,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967277,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967278,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967279,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967280,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967281,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967282,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967283,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967284,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967285,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967286,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967287,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967288,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967289,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967290,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967291,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967292,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967293,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967294,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967295,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967296,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967297,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967298,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967299,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967300,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967301,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967302,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967303,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967304,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967305,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967306,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967307,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967308,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967309,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967310,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967311,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967312,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967313,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967314,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967315,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967316,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967317,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967318,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967319,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967320,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967321,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967322,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967323,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967324,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967325,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967326,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967327,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967328,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967329,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967330,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967331,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967332,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967333,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967334,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967335,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967336,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967337,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967338,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967339,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967340,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967341,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967342,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967343,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967344,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967345,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967346,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967347,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967348,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967349,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967350,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967351,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967352,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967353,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967354,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967355,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967356,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967357,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967358,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967359,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967360,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967361,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967362,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967363,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967364,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967365,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967366,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967367,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967368,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967369,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967370,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967371,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
